recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/16364/tomato-bread-ii/,Tomato Bread II,12,1 hr 15 mins,Showing off,[],"['2 cloves garlic', '⅓ cup pine nuts', '2 ½ cups all-purpose flour', '1 ¼ teaspoons salt', '2 teaspoons baking powder', '⅓ cup sun-dried tomatoes packed in oil, drained and diced', '1 bunch green onion, chopped', '5 ounces provolone cheese, shredded', '2 teaspoons fresh rosemary', '¾ teaspoon coarsely ground black pepper', '2 tablespoons shortening', '2 tablespoons white sugar', '2  eggs', '1 ¼ cups buttermilk']",garlic nut flour tomato rosemary shortening sugar egg buttermilk
https://www.allrecipes.com/recipe/8490/classic-tiramisu/,Classic Tiramisu,12,2 hrs,Not too tricky,['glutenfree'],"['6  egg yolks', '1 ¼ cups white sugar', '1 ¼ cups mascarpone cheese', '1 ¾ cups heavy whipping cream', '2 (12 ounce) packages ladyfingers', '⅓ cup coffee flavored liqueur', '1 teaspoon unsweetened cocoa powder, for dusting', '1 (1 ounce) square semisweet chocolate']",egg yolk sugar mascarpone cheese cream ladyfinger coffee flavored liqueur cocoa square semisweet chocolate
https://www.allrecipes.com/recipe/241395/vegan-alfredo-sauce/,Vegan Alfredo Sauce,2,5 mins,Super easy,"['glutenfree', 'vegetarian', 'vegan']","['3 ounces shredded mozzarella-style vegan cheese (such as Daiya®)', '¼ cup soy milk', '¼ cup vegan cream cheese substitute (such as Tofutti ®)', '¼ cup vegan margarine (such as Earth Balance®)', '2 tablespoons vegan sour cream (such as Tofutti®)', '2 tablespoons nutritional yeast', '1 dash garlic powder, or to taste', '1 dash ground nutmeg, or to taste']",mozzarella vegan cheese soy milk vegan cream cheese substitute tofutti vegan margarine earth vegan cream nutritional yeast garlic
https://www.allrecipes.com/recipe/22864/pizza-crust-fantastico/,Pizza Crust Fantastico,16,1 hr 40 mins,Not too tricky,"['dairyfree', 'vegetarian']","['1 ½ cups warm water (110 degrees F/45 degrees C)', '1 tablespoon honey', '1 ¾ teaspoons active dry yeast', '2 ½ cups all-purpose flour', '¾ cup whole wheat flour', '¼ cup corn flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil leaves', '1 teaspoon dried rosemary, chopped', '½ cup tomato sauce', '2 tablespoons olive oil']",honey yeast flour wheat flour corn flour oregano basil tomato
https://www.allrecipes.com/recipe/214168/pressure-cooker-lamb-shanks-with-white-beans/,Pressure Cooker Lamb Shanks with White Beans,4,5 hrs 45 mins,Not too tricky,['dairyfree'],"['1 cup dry cannellini beans', '2  lamb shanks', '¼ teaspoon freshly ground black pepper', '2 tablespoons all-purpose flour', '2 tablespoons olive oil', '2 large shallots, chopped', '2  carrots, chopped', '2  celery ribs, chopped', '6 cloves garlic, thinly sliced', '2 teaspoons chopped fresh rosemary', '1 cup dry red wine', '2 cups low-sodium beef broth', '1 cup water', '1 tablespoon tomato paste', '½ teaspoon salt', '2 teaspoons lemon zest', '¼ cup chopped Italian flat leaf parsley, divided']",cannellini bean lamb shank flour celery rosemary wine beef broth tomato paste lemon
https://www.allrecipes.com/recipe/8980/coq-au-vin-alla-italiana/,Coq au Vin alla Italiana,8,1 hr,Super easy,['dairyfree'],"['4 pounds dark meat chicken pieces', '1 tablespoon vegetable oil', '5 cloves crushed garlic', '½ cup all-purpose flour', '1 teaspoon poultry seasoning', '3 (4 ounce) links sweet Italian sausage, sliced', '1 cup chopped onion', '3  carrots, sliced', '½ pound fresh mushrooms, sliced', '½ teaspoon dried rosemary', '1 cup red wine', '1 (14.5 ounce) can whole peeled tomatoes', '  salt and pepper to taste']",meat chicken vegetable garlic flour poultry sweet onion rosemary wine tomato
https://www.allrecipes.com/recipe/214164/garlic-alfredo-tilapia/,Garlic Alfredo Tilapia,4,25 mins,Super easy,['glutenfree'],"['4  tilapia fillets', '2 tablespoons olive oil', '1 tablespoon Creole seasoning, or to taste', '3 tablespoons butter', '2 cloves garlic, minced', '1 cup Alfredo sauce']",tilapia creole butter minced alfredo
https://www.allrecipes.com/recipe/13126/zuppa-toscana/,Zuppa Toscana,6,1 hr 10 mins,Super easy,[],"['1 (16 ounce) package smoked sausage', '2  potatoes, cut into 1/4-inch slices', '¾ cup chopped onion', '6 slices bacon', '1 ½ teaspoons minced garlic', '2 cups kale - washed, dried, and shredded', '2 tablespoons chicken bouillon powder', '1 quart water', '⅓ cup heavy whipping cream']",sausage onion bacon minced garlic kale chicken bouillon cream
https://www.allrecipes.com/recipe/234942/almost-tuscan-sausage-and-kale-soup/,Almost Tuscan Sausage and Kale Soup,6,45 mins,Super easy,['dairyfree'],"['1 tablespoon olive oil, or as needed', '1 large onion, chopped', '2 cloves garlic, crushed', '1 pinch red pepper flakes, or to taste', '1 pinch ground black pepper, or to taste', '1 pound bulk hot Italian sausage, removed from casings and crumbled', '½ teaspoon chopped fresh basil', '¼ teaspoon smoked paprika (Optional)', '6 cups low-sodium chicken broth', '4 cups chopped kale', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 cup peeled and chopped yellow potatoes, or more to taste']",casing basil chicken broth kale cannellini
https://www.allrecipes.com/recipe/238685/eggs-florentine/,Eggs Florentine,3,20 mins,Super easy,"['glutenfree', 'vegetarian']","['2 tablespoons butter', '½ cup mushrooms, sliced', '2 cloves garlic, minced', '½ (10 ounce) package fresh spinach', '6 large eggs, slightly beaten', '  salt and ground black pepper to taste', '3 tablespoons cream cheese, cut into small pieces']",butter minced spinach slightly cream
https://www.allrecipes.com/recipe/17645/easy-chicken-cacciatore/,Easy Chicken Cacciatore,2,20 mins,Super easy,"['dairyfree', 'glutenfree']","['⅓ cup chopped onion', '⅓ cup chopped green bell pepper', '1 clove garlic, chopped', '¾ pound chicken meat, cooked and cubed', '½ cup whole peeled tomatoes', '½ cup green beans', '¼ teaspoon dried oregano']",onion chicken tomato bean oregano
https://www.allrecipes.com/recipe/222659/tomato-mozzarella-salad/,Tomato Mozzarella Salad,6,10 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['3 large tomatoes, sliced', '8 ounces mozzarella cheese, sliced', '¼ cup olive oil', '¼ cup balsamic vinegar', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '¼ cup minced fresh basil']",mozzarella vinegar minced basil
https://www.allrecipes.com/recipe/239070/fennel-prawn-conchiglie/,Fennel-Prawn Conchiglie,4,40 mins,Not too tricky,"['dairyfree', 'vegetarian', 'vegan']","['1 (16 ounce) package conchiglie(seashell) pasta', '2 tablespoons olive oil, divided', '1 large fennel bulb, cut into thin strips', '1  zucchini, halved lengthwise and sliced', '1 stalk celery with leaves, sliced', '4  shallots, cut into thin strips', '3 cloves garlic, sliced thin', '1  red chile pepper, sliced thin', '15  prawns, or more to taste, peeled and deveined', '1 (14 ounce) can tomato puree', '1 teaspoon fennel seed', '  salt and freshly ground black pepper to taste']",pasta fennel celery chile tomato puree fennel
https://www.allrecipes.com/recipe/259901/italian-chocolate-and-ricotta-cake/,Italian Chocolate and Ricotta Cake,8,50 mins,Not too tricky,[],"['10 ½ ounces ricotta cheese', '½ cup white sugar', '3  eggs', '2 ⅓ cups all-purpose flour', '3 ½ teaspoons baking powder', '7 ounces bittersweet chocolate, chopped', '7 tablespoons unsalted butter, melted', '1 teaspoon vanilla extract']",ricotta cheese sugar egg flour bittersweet vanilla
https://www.allrecipes.com/recipe/170382/fresh-mozzarella-pasta-salad/,Fresh Mozzarella Pasta Salad,4,25 mins,Super easy,['vegetarian'],"['1 cup uncooked orzo pasta', '1 ½ cups cubed fresh mozzarella cheese', '2  fresh plum tomatoes, seeded and cut into bite-size pieces', '¼ cup chopped fresh basil', '1 teaspoon crushed red pepper flakes', '  salt to taste', '1 tablespoon olive oil, or as needed']",orzo pasta mozzarella cheese plum basil
https://www.allrecipes.com/recipe/231663/grandmas-easter-pie/,Grandma's Easter Pie,16,1 hr 15 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 (9 inch)  unbaked pie crusts', '1 pound cubed ham', '1 stick pepperoni, finely diced (Optional)', '3 pounds ricotta cheese, drained', '1 ½ cups shredded Romano cheese', '6  eggs, beaten', '1 teaspoon chopped parsley, or to taste', '  salt and ground black pepper to taste']",unbaked pie ham ricotta cheese
https://www.allrecipes.com/recipe/23000/sams-original-sauce/,Sam's Original Sauce,6,6 hrs 50 mins,Not too tricky,"['dairyfree', 'glutenfree']","['1  yellow onion, chopped', '1 tablespoon olive oil', '4 cloves garlic, minced', '½ pound cubed beef stew meat', '4 tablespoons tomato paste', '1 (28 ounce) can crushed tomatoes', '1 pinch dried parsley', '1 pinch dried basil', '1 pinch fennel seed', '  salt and pepper to taste']",minced beef stew meat tomato paste tomato parsley basil fennel
https://www.allrecipes.com/recipe/233348/wedding-gift-spaghetti-sauce/,Wedding Gift Spaghetti Sauce,30,2 hrs 40 mins,Super easy,['glutenfree'],"['½ cup butter', '3 tablespoons olive oil', '1 large onion, chopped', '3 cloves garlic, chopped', '1 pound ground beef', '1 pound mild sausage', '4 teaspoons Italian seasoning', '2 teaspoons salt (Optional)', '2 teaspoons dried rosemary', '1 ½ teaspoons dried oregano', '½ teaspoon ground black pepper', '76 fluid ounces water', '1 (29 ounce) can tomato puree', '3 (6 ounce) cans tomato paste']",butter beef sausage rosemary oregano tomato puree tomato paste
https://www.allrecipes.com/recipe/69225/strawberry-bruschetta/,Strawberry Bruschetta,12,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['24 slices French baguette', '1 tablespoon butter, softened', '2 cups chopped fresh strawberries', '¼ cup white sugar, or as needed']",baguette strawberry
https://www.allrecipes.com/recipe/17539/chocolate-mousse-cake-iv/,Chocolate Mousse Cake IV,14,2 hrs 30 mins,Not too tricky,['vegetarian'],"['1 (18.25 ounce) package chocolate cake mix', '1 (14 ounce) can sweetened condensed milk', '2 (1 ounce) squares unsweetened chocolate, melted', '½ cup cold water', '1 (3.9 ounce) package instant chocolate pudding mix', '1 cup heavy cream, whipped']",chocolate cake sweetened condensed milk square instant chocolate pudding whipped
https://www.allrecipes.com/recipe/21331/mamma-ritas-eggs-and-tomato-sauce/,Mamma Rita's Eggs and Tomato Sauce,4,15 mins,Super easy,"['dairyfree', 'glutenfree']","['2 tablespoons extra virgin olive oil', '4  ripe tomatoes, chopped', '4  eggs', '  salt and pepper to taste']",egg
https://www.allrecipes.com/recipe/237838/quick-and-easy-mini-salsa-pizzas/,Quick and Easy Mini Salsa Pizzas,2,15 mins,Super easy,['glutenfree'],"['1  whole-grain English muffin, split', '2 teaspoons tomato salsa', '1 strip turkey bacon, chopped', '2 tablespoons shredded Italian cheese blend, or as needed']",tomato salsa turkey cheese
https://www.allrecipes.com/recipe/26228/sesame-seed-cookies-iii/,Sesame Seed Cookies III,36,35 mins,Super easy,['vegetarian'],"['3 cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '⅛ teaspoon salt', '¼ cup unsalted butter, softened', '¼ cup shortening', '2  eggs, beaten', '¼ cup milk', '2 teaspoons vanilla extract', '¼ cup milk', '¾ cup sesame seeds']",flour sugar shortening milk vanilla milk sesame
https://www.allrecipes.com/recipe/235794/eggplant-parmesan-casserole/,Eggplant Parmesan Casserole,6,1 hr 20 mins,Super easy,[],"['2 large eggplants', '2 tablespoons olive oil', '1 pinch salt, or as needed', '1 tablespoon olive oil', '2 cloves garlic, sliced', '½ teaspoon red pepper flakes', '3 cups prepared marinara sauce', '½ cup water, plus more as needed', '¾ cup ricotta cheese', '½ cup grated Parmesan cheese', '¼ cup shredded pepperjack cheese', '  salt and freshly ground black pepper to taste', '¾ cup dry bread crumbs', '½ cup grated Parmesan cheese', '2 tablespoons olive oil']",eggplant marinara ricotta cheese parmesan cheese pepperjack cheese bread parmesan cheese
https://www.allrecipes.com/recipe/200767/summer-italian-marinade/,Summer Italian Marinade,20,15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['1 ¾ cups white cooking wine', '½ cup lemon juice', '1 tablespoon olive oil', '1 tablespoon minced onion', '2 teaspoons minced garlic', '1 teaspoon whole black peppercorns', '1 tablespoon crushed black peppercorns', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon dried thyme', '1 tablespoon kosher salt']",wine lemon minced onion minced garlic oregano basil thyme
https://www.allrecipes.com/recipe/149389/red-pepper-vinaigrette/,Red Pepper Vinaigrette,12,5 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['1  red bell pepper, seeded and cubed', '¼ cup balsamic vinegar', '½ cup olive oil', '2 tablespoons honey', '1 pinch salt', '1 pinch ground black pepper']",vinegar honey
https://www.allrecipes.com/recipe/11782/smoked-salmon-alfredo-sauce/,Smoked Salmon Alfredo Sauce,4,40 mins,Super easy,"['glutenfree', 'vegetarian']","['¼  onion, chopped', '¼ cup butter', '½ pound smoked salmon, chopped', '1 pint heavy whipping cream', '1  tomato, diced', '2 tablespoons chopped fresh parsley', '  ground black pepper to taste']",butter cream parsley
https://www.allrecipes.com/recipe/8831/mozzarella-parmesan-chicken/,Mozzarella Parmesan Chicken,7,,,['glutenfree'],"['8  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  low-fat cream of celery soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¼ cup water', '¼ cup chopped onion', '1 clove garlic, minced', '⅛ teaspoon dried oregano', '6 ounces low fat mozzarella cheese, sliced', '3 tablespoons grated Parmesan cheese']",chicken breast cream celery soup condensed cream mushroom soup onion minced oregano mozzarella parmesan cheese
https://www.allrecipes.com/recipe/11736/cavatini-i/,Cavatini I,16,,,[],"['¼ cup butter', '1  onion, chopped', '1  green bell pepper, chopped', '2 (4.5 ounce) cans sliced mushrooms, drained', '2 pounds lean ground beef', '1 (15 ounce) can tomato sauce', '1 (32 ounce) jar spaghetti sauce', '4 ounces chopped ham', '½ cup cooked and cubed chicken', '3 ounces sliced pepperoni sausage', '¼ teaspoon crushed red pepper flakes', '  salt to taste', '  ground black pepper to taste', '¾ cup seashell pasta', '6 ounces rotini pasta', '2 pounds mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",butter beef tomato spaghetti ham chicken pepperoni sausage seashell pasta rotini pasta mozzarella parmesan cheese
https://www.allrecipes.com/recipe/62696/chicken-parmesan-casserole/,Chicken Parmesan Casserole,6,50 mins,Super easy,[],"['2 cups rotini pasta', '1 (12 ounce) can chicken chunks, drained', '1 cup shredded mozzarella cheese', '2 cups marinara sauce', '½ cup seasoned bread crumbs']",rotini pasta chicken mozzarella cheese marinara bread
https://www.allrecipes.com/recipe/57243/chicken-pesto-pizza/,Chicken Pesto Pizza,6,20 mins,Super easy,['glutenfree'],"['½ cup pesto basil sauce', '1 (12 inch) pre-baked pizza crust', '2 cups cooked chicken breast strips', '1 (6 ounce) jar artichoke hearts, drained', '½ cup shredded fontina cheese']",pesto basil pre baked pizza chicken breast artichoke fontina cheese
https://www.allrecipes.com/recipe/219946/johnsonville-italian-sausage-lasagna/,Johnsonville® Italian Sausage Lasagna,6,1 hr 20 mins,Showing off,"['glutenfree', 'vegetarian']","['1 (16 ounce) package Johnsonville® Italian Ground Sausage', '12  lasagna noodles, cooked and drained', '1 medium onion, chopped', '2  garlic cloves, minced', '4 cups marinara sauce', '1 teaspoon dried oregano', '2 (15 ounce) containers ricotta cheese', '1  egg, beaten', '½ cup grated Parmesan cheese, divided', '2 cups fresh spinach, chopped', '2 cups shredded mozzarella cheese']",sausage lasagna garlic minced marinara oregano ricotta cheese parmesan mozzarella cheese
https://www.allrecipes.com/recipe/215832/italian-square-meatballs/,Italian Square Meatballs,4,35 mins,Super easy,['dairyfree'],"['1  egg', '½ cup onion, chopped (Optional)', '¼ cup ketchup', '1 pound ground beef', '¼ teaspoon ground black pepper', '¼ teaspoon salt (Optional)', '½ teaspoon Italian seasoning', '¼ cup Italian-seasoned dry bread crumbs']",egg ketchup beef bread
https://www.allrecipes.com/recipe/239491/checca/,Checca,8,2 hrs 15 mins,Super easy,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['5  tomatoes, seeded and diced', '½ cup chopped fresh basil', '½ cup olive oil', '4 cloves garlic, minced', '  salt to taste', '2 tablespoons grated Parmesan cheese, or more to taste']",basil minced parmesan
https://www.allrecipes.com/recipe/230175/crunchy-bread-stix-fowlerville-pizzeria-style/,Crunchy Bread Stix - Fowlerville Pizzeria Style,40,2 hrs 5 mins,Not too tricky,['vegetarian'],"['2 ½ cups unbleached all-purpose flour', '1 cup water', '1 ½ teaspoons instant yeast', '3 tablespoons nonfat dry milk powder', '3 tablespoons olive oil', '1 teaspoon salt', '1 tablespoon olive oil', '¼ cup toasted sesame seeds']",unbleached flour instant yeast nonfat milk sesame
https://www.allrecipes.com/recipe/15024/roasted-italian-herb-chicken/,Roasted Italian Herb Chicken,4,,,['dairyfree'],"['4  skinless, boneless chicken breasts', '2 cups Italian-style salad dressing', '1 cup Italian-style dried bread crumbs']",chicken breast salad bread
https://www.allrecipes.com/recipe/17862/italian-marinated-chicken/,Italian Marinated Chicken,4,2 hrs 15 mins,Super easy,"['dairyfree', 'glutenfree']","['4  skinless, boneless chicken breast halves', '  salt and pepper to taste', '1 (16 ounce) bottle Italian-style salad dressing', '⅓ cup vegetable oil']",chicken breast salad vegetable
https://www.allrecipes.com/recipe/26283/penne-con-sauccia/,Penne con Sauccia,8,40 mins,Super easy,[],"['¾ pound pork sausage links, sliced', '1 (16 ounce) package penne pasta', '1 (16 ounce) can Italian-style diced tomatoes, drained', '2 tablespoons dried basil', '2 tablespoons dried parsley', '  crushed red pepper to taste', '  salt to taste', '2 teaspoons crushed garlic', '1 (4.5 ounce) can mushrooms, drained', '1 (28 ounce) jar pasta sauce with mushrooms', '1 tablespoon grated Parmesan cheese']",pork sausage penne pasta basil parsley garlic pasta mushroom parmesan cheese
https://www.allrecipes.com/recipe/60216/lighter-lasagna/,Lighter Lasagna,8,1 hr 45 mins,Super easy,[],"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup low-fat cottage cheese', '1  egg', '  cooking spray', '1  onion, chopped', '2 large garlic cloves, minced', '2 cups chopped mushrooms', '1 cup shredded carrots', '1 pound ground turkey breast', '1 (26 ounce) jar low-fat pasta sauce (such as Healthy Request®)', '1 cup water', '1 teaspoon dried rosemary, crushed', '1 teaspoon dried oregano', '1 teaspoon dried basil', '6  no-boil lasagna noodles', '1 cup shredded low-fat mozzarella cheese', '1 cup tomato-vegetable juice cocktail']",cottage cheese egg garlic minced mushroom carrot turkey breast pasta healthy oregano basil boil lasagna noodle mozzarella cheese tomato vegetable cocktail
https://www.allrecipes.com/recipe/245820/anisette-biscotti/,Anisette Biscotti,28,3 hrs 51 mins,Not too tricky,['dairyfree'],"['1 cup white sugar', '3  eggs', '1 cup chopped walnuts', '½ cup vegetable oil', '2 tablespoons anisette liqueur', '2 tablespoons brandy', '1 tablespoon anise seeds', '2 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder']",sugar egg walnut vegetable anisette liqueur brandy anise flour
https://www.allrecipes.com/recipe/245776/deliciously-easy-garlic-herb-focaccia/,Deliciously Easy Garlic Herb Focaccia,12,1 hr,Super easy,['vegetarian'],"['1 cup very warm water', '3 tablespoons very warm water', '1 tablespoon extra-virgin olive oil', '3 cups bread flour', '1 teaspoon white sugar', '1 teaspoon salt', '2 teaspoons active dry yeast', '6 cloves garlic, crushed, or more to taste', '⅓ cup extra-virgin olive oil', '1 cup shredded Parmesan cheese', '1 teaspoon dried parsley', '½ teaspoon onion powder', '½ teaspoon herbes de Provence, or more to taste', '  salt and freshly ground black pepper to taste']",bread flour sugar yeast parmesan cheese parsley onion herbes de
https://www.allrecipes.com/recipe/20945/magaricz/,Magaricz,10,2 hrs,Not too tricky,"['dairyfree', 'glutenfree', 'vegetarian', 'vegan']","['¼ cup olive oil', '1  large eggplant, peeled and coarsely chopped', '1 medium red bell pepper, cut into thin strips', '1  green bell pepper, cut into thin strips', '1 large onion, diced', '1 cup coarsely shredded carrot', '  salt to taste', '  crushed red pepper flakes']",carrot
https://www.allrecipes.com/recipe/229346/giant-bacon-wrapped-meatballs/,Giant Bacon-Wrapped Meatballs,12,1 hr 15 mins,Not too tricky,[],"['3 pounds ground beef', '3  eggs', '½ cup grated Parmesan cheese', '¼ cup chopped fresh parsley', '½ cup dry bread crumbs', '1 tablespoon minced garlic', '1 tablespoon onion powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 pound sliced bacon, cut in half crosswise']",beef egg parmesan cheese parsley bread minced garlic onion oregano basil crosswise
https://www.allrecipes.com/recipe/255823/pasta-fazool-pasta-e-fagioli/,Pasta Fazool (Pasta e Fagioli),2,35 mins,Super easy,"['dairyfree', 'glutenfree']","['1 tablespoon olive oil', '12 ounces sweet bulk Italian sausage', '1 stalk celery, diced', '½  yellow onion, chopped', '¾ cup dry elbow macaroni', '¼ cup tomato paste', '3 cups chicken broth, or more as needed, divided', '¼ teaspoon crushed red pepper flakes, or to taste', '¼ teaspoon dried oregano', '  Salt and freshly ground black pepper to taste', '3 cups chopped Swiss chard', '1 (15 ounce) can cannellini (white kidney) beans, drained', '¼ cup grated Parmigiano-Reggiano cheese, plus additional for serving, or to taste']",sweet sausage elbow macaroni tomato paste chicken oregano swiss chard cannellini additional
https://www.allrecipes.com/recipe/235208/pumpkin-alfredo-sauce/,Pumpkin Alfredo Sauce,4,15 mins,Super easy,"['glutenfree', 'vegetarian']","['2 tablespoons butter', '9  sage leaves', '1 cup heavy whipping cream', '1 cup pumpkin puree', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon', '1 tablespoon grated Parmesan cheese']",butter sage cream pumpkin puree nutmeg cinnamon parmesan cheese
https://www.allrecipes.com/recipe/232209/caprese-salad-with-grilled-flank-steak/,Caprese Salad with Grilled Flank Steak,4,35 mins,Not too tricky,"['glutenfree', 'vegetarian']","['2 medium tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '¼ cup coarsely chopped fresh basil', '2 cloves garlic, minced, divided', '41 tablespoons olive oil, divided', '1 pound flank steak', '  salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste']",ball basil flank steak bag butter lettuce
https://www.allrecipes.com/recipe/25688/pasta-e-fagioli-a-la-chez-ivano/,Pasta e Fagioli a la Chez Ivano,20,3 hrs,Super easy,['dairyfree'],"['3 pounds lean ground beef', '½ cup olive oil', '4 cups chopped onion', '2 cups chopped celery', '2 (4.5 ounce) jars bottled minced garlic', '1 teaspoon coarsely ground black pepper', '8 (14 ounce) cans beef broth', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can tomato paste', '2 ½ teaspoons dried thyme', '2 ½ teaspoons dried basil', '2 ½ teaspoons dried oregano', '2 tablespoons dried parsley', '2 cups ditalini pasta', '2 (15 ounce) cans kidney beans, drained and rinsed']",beef onion celery bottled minced garlic beef broth tomato tomato paste thyme basil oregano parsley ditalini pasta kidney
https://www.allrecipes.com/recipe/215829/anisette-toast/,Anisette Toast,12,1 hr 45 mins,Super easy,[],"['2 ½ cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '¼ cup softened butter', '1 cup white sugar', '3  eggs', '4 teaspoons anise extract']",flour soda butter sugar egg anise
https://www.allrecipes.com/recipe/13146/italian-white-bean-and-pancetta-soup/,Italian White Bean and Pancetta Soup,8,1 hr 5 mins,Not too tricky,['dairyfree'],"['6 ounces pancetta bacon, finely diced', '¼ cup olive oil', '1 cup red onion, chopped', '1 cup chopped celery', '1 tablespoon chopped fresh sage', '1 teaspoon salt', '1 teaspoon ground black pepper', '6 cups chicken stock', '4 (19 ounce) cans cannellini beans, drained and rinsed', '2 cups seashell pasta', '1 teaspoon salt', '2 tablespoons finely chopped fresh parsley']",pancetta celery sage chicken stock cannellini seashell pasta parsley
https://www.allrecipes.com/recipe/134280/parma-wrapped-chicken-with-mediterranean-vegetables/,Parma Wrapped Chicken with Mediterranean Vegetables,2,1 hr 15 mins,Not too tricky,"['dairyfree', 'glutenfree']","['½ pound baby red potatoes, cut in half', '1  zucchini, halved lengthwise and cut into 1 inch slices', '1  red onion, cut into 1/2-inch thick wedges', '2  red bell peppers, cut into 1 inch pieces', '12  cherry tomatoes', '2 tablespoons minced garlic', '½ teaspoon dried thyme leaves', '¼ teaspoon crushed red pepper flakes', '  Salt and freshly ground pepper to taste', '2 tablespoons olive oil', '2 (5 ounce) skinless, boneless chicken breast halves', '4 (1/2 ounce) slices  thinly sliced prosciutto di Parma']",cherry tomato minced garlic thyme chicken breast prosciutto di parma
https://www.allrecipes.com/recipe/11851/chicken-tetrazzini-ii/,Chicken Tetrazzini II,6,,,['glutenfree'],"['2  skinless, boneless chicken breast halves', '1 stalk celery', '1 (4.5 ounce) can sliced mushrooms', '1 (12 fluid ounce) can evaporated milk', '8 ounces processed cheese food (eg. Velveeta)', '½ cup butter', '⅓ cup dry sherry', '1 pinch salt', '1 pinch ground black pepper', '¼ cup cornflakes cereal', '1 pinch paprika', '¾ (12 ounce) package egg noodles, cooked and drained']",chicken breast celery mushroom evaporated milk processed cheese food butter sherry cornflakes cereal egg
https://www.allrecipes.com/recipe/246812/tiramisu-al-marsala/,Tiramisu al Marsala,6,3 hrs 40 mins,Showing off,['vegetarian'],"['2 ½ cups brewed espresso coffee, cooled', '1 ¼ cups Marsala wine', '4 medium eggs, separated', '½ cup white sugar, divided', '14 ounces mascarpone cheese', '40  Savoiardi biscuits (ladyfingers)', '3 tablespoons cocoa powder, or more to taste', '1 tablespoon chocolate shavings, or to taste']",brewed espresso cooled marsala wine separated mascarpone cheese savoiardi biscuit cocoa chocolate
https://www.allrecipes.com/recipe/258770/struffoli-o-cicerchiata-italian-honey-dough-balls/,Struffoli o Cicerchiata (Italian Honey Dough Balls),10,57 mins,Not too tricky,[],"['4 ¾ cups all-purpose flour', '4  eggs', '5 ½ tablespoons butter', '2 tablespoons white sugar', '1  egg yolk', '½  lemon, zested', '½ teaspoon rum extract', '1 pinch salt', '1 ½ (12 ounce) jars honey', '  vegetable oil for frying', '¼ cup sugar sprinkles, or to taste']",flour egg butter sugar egg yolk zested rum honey vegetable sugar
https://www.allrecipes.com/recipe/75453/linguine-with-clams/,Linguine with Clams,12,58 mins,Super easy,['vegetarian'],"['1 (16 ounce) package linguine pasta', '8 tablespoons unsalted butter', '1  medium white onion, chopped', '8 ounces fresh mushrooms, sliced', '4 cloves garlic, pressed', '1 cup dry white wine', '4 (6.5 ounce) cans chopped clams, drained and rinsed with juices reserved', '2 tablespoons sour cream', '  freshly ground black pepper', '¼ cup chopped flat leaf parsley']",linguine pasta butter pressed wine reserved cream parsley
https://www.allrecipes.com/recipe/228127/baked-caprese-salad/,Baked Caprese Crostini,15,30 mins,Not too tricky,"['glutenfree', 'vegetarian']","['1 large French baguette', '4 tablespoons extra-virgin olive oil, divided', '  sea salt to taste', '5 large Roma tomatoes', '30  small slices fresh mozzarella cheese', '1 bunch fresh basil, leaves removed and coarsely chopped', '  ground black pepper to taste']",baguette tomato mozzarella cheese
