recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients,ingredients_parsed
https://www.jamieoliver.com/recipes/brazilian-recipes/brazilian-breakfast-dough-balls/,Brazilian breakfast dough balls,25,1 hour plus chilling,Not too tricky,"['glutenfree', 'vegetarian']","['125ml whole milk', '50ml vegetable oil', '250g cassava flour , (or substitute tapioca flour)', '2 large free-range eggs', '200g Parmesan or mature Cheddar cheese']",milk vegetable cassava flour substitute tapioca egg parmesan mature cheddar cheese
https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-feta-pepper-dip/,Spicy feta & pepper dip,4,5 minutes,Not too tricky,"['vegetarian', 'glutenfree', 'dairyfree']","['240 g feta cheese', '120 g jarred red peppers (drained weight)', '3 tablespoons olive oil']",feta cheese jarred
https://www.jamieoliver.com/recipes/uncategorised-recipes/walnut-skordalia/,Walnut skordalia,4,10 minutes,Super easy,['vegetarian'],"['80 g shelled walnuts', '40 g fresh breadcrumbs', '2 cloves of garlic', '50 ml red wine vinegar', '110 ml olive oil', 'sumac']",walnut garlic wine vinegar sumac
https://www.jamieoliver.com/recipes/chocolate-recipes/pistachio-apricot-dark-chocolate-energy-bars/,"Pistachio, apricot & dark chocolate energy bars",16,50 minutes,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['olive oil , for greasing', '75 g shelled pistachios', '100 g mixed seeds', '250 g rolled oats', '8 Medjool dates', '100 g dried apricots', '50 g quality dark chocolate (70%)', '100 ml maple syrup', '4 tablespoons smooth almond butter']",greasing pistachio rolled oat medjool date apricot chocolate maple syrup smooth almond butter
https://www.jamieoliver.com/recipes/pork-recipes/pork-apple-sausage-rolls/,Pork & apple sausage rolls,6,30 minutes,Not too tricky,,"['1 leek', '1 Royal Gala apple', '4 sprigs of fresh thyme', '500 g minced pork', '½ teaspoon mustard seeds', '500 g puff pastry', '1 large free-range egg']",leek royal gala apple thyme minced pork puff pastry egg
https://www.jamieoliver.com/recipes/vegetable-recipes/aubergine-dip/,Aubergine dip,4,1 hour 5 minutes,Not too tricky,['vegetarian'],"['1 aubergine', '1 clove of garlic', '½ - 1 fresh green chilli', '½ a bunch of fresh flat-leaf parsley', '1 tablespoon extra virgin olive oil', '½ lemon', '½ teaspoon smoked paprika']",aubergine garlic parsley lemon
https://www.jamieoliver.com/recipes/vegetables-recipes/asparagus-p-t-/,Asparagus pâté,8,10 minutes,Super easy,"['vegetarian', 'glutenfree']","['3 bunches of asparagus', '3 tablespoons clotted cream']",asparagus clotted cream
https://www.jamieoliver.com/recipes/pork-recipes/devils-on-horseback/,Devils on horseback,8,30 minutes,Super easy,"['dairyfree', 'glutenfree']","['24 quality prunes', '24 blanched whole almonds', 'extra virgin olive oil', '12 rashers of higher-welfare smoked streaky bacon']",prune blanched almond bacon
https://www.jamieoliver.com/recipes/bread-recipes/coconut-bread/,Coconut bread,2,55 minutes plus proving,Not too tricky,['vegetarian'],"['1 x 7 g sachet dried yeast', '2 tablespoons runny honey', '1 ripe banana', '1 large free-range egg', '800 g strong bread flour , plus extra for dusting', '1 400ml tin light coconut milk', '200 g desiccated coconut', 'unsalted butter , for greasing']",sachet yeast honey banana egg strong bread flour coconut milk desiccated coconut butter greasing
https://www.jamieoliver.com/recipes/vegetables-recipes/spiced-aubergine-dip/,Spiced aubergine dip,600,1 hour 35 minutes plus cooling,Not too tricky,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['2 large aubergines', '2 onions', '4 cloves of garlic', '1-2 green chillies', '4cm piece of ginger', '4 ripe tomatoes', '1 bunch of fresh coriander', '1 tablespoon vegetable oil', '2 tablespoons curry powder', 'oven-baked corn tortillas']",aubergine onion garlic ginger tomato coriander vegetable curry oven baked corn tortilla
https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-spring-veg-with-watercress-dip/,Roasted spring veg with watercress dip,4,,Not too tricky,"['glutenfree', 'vegetarian']","['1 banana shallot', '400 g watercress', '25 g butter', '100 g ricotta', '½ a lemon', 'Tabasco sauce', '150 ml whipping cream', '300 g asparagus', '300 g baby spring carrots', '1 small bunch of radishes', '300 g new potatoes', '6 spring onions', '2 tablespoons olive oil']",banana shallot butter ricotta lemon tabasco cream asparagus carrot radish potato onion
https://www.jamieoliver.com/recipes/vegetables-recipes/beetroot-crisps-with-coriander-houmous/,Beetroot crisps with coriander houmous,6,25 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['250 g large beetroot', '3 sprigs of fresh thyme', 'olive oil', '2 cloves of garlic', '1 x 400g tin of chickpeas', '50 g coriander leaves', '2 tablespoons tahini', '1 lemon', '1 tesapoon smoked paprika', 'extra virgin olive oil']",beetroot thyme garlic chickpea coriander tahini lemon tesapoon
https://www.jamieoliver.com/recipes/cheese-recipes/cheese-bacon-pinwheels/,Cheese & bacon pinwheels,30,25 minutes,Super easy,,"['plain flour , for dusting', '500 g ready-made puff pastry', '2 tablespoons basil pesto', '12 thin slices higher-welfare smoked pancetta', '4 tablespoons grated Parmesan cheese', '1 tablespoon milk', '2 tablespoons sun-dried tomato pesto']",flour ready made puff pastry basil pesto pancetta parmesan cheese milk tomato pesto
https://www.jamieoliver.com/recipes/vegetables-recipes/quinoa-kale-muffins/,Quinoa & kale muffins,8,40 minutes,Not too tricky,"['glutenfree', 'vegetarian']","['olive oil', '½ a small shallot', '1 clove of garlic', '50 g kale', '4 large free-range eggs', '200 g cooked leftover quinoa', '100 g ground almonds', '85 g feta cheese', '1 ripe avocado', '1 small bunch of chives']",shallot garlic kale egg quinoa almond feta cheese avocado chive
https://www.jamieoliver.com/recipes/eggs-recipes/pickled-quail-eggs/,Pickled quail eggs,1,20 minutes plus marinating overnight,Not too tricky,"['dairyfree', 'vegetarian']","['24 quail eggs', '2 shallots', '120 ml white wine vinegar', '60 ml dry white wine', '1/4 teaspoon celery seeds', '1/4 teaspoon aniseed', '8 cloves', '2 fresh bay leaves', '1/2 teaspoon fennel seeds', '1/2 teaspoon peppercorns', '1/2 teaspoon coriander seeds', '1/2 teaspoon paprika', '1/2 teaspoon sea salt']",quail egg shallot wine vinegar wine celery aniseed bay fennel coriander
https://www.jamieoliver.com/recipes/cheese-recipes/broad-beans-garlic-amp-feta-bruschetta/,"Broad beans, garlic & feta bruschetta",6,25 minutes,Super easy,['vegetarian'],"['1 sourdough loaf', '300 g frozen or fresh broad beans', '½ a bunch of fresh tarragon', 'extra virgin olive oil', '1 clove of garlic', '100 g feta cheese', '4 tablespooons fat-free natural yoghurt']",sourdough broad bean tarragon garlic feta cheese tablespooons yoghurt
https://www.jamieoliver.com/recipes/almond-recipes/amaretti-biscuits/,Amaretti biscuits,50,25 minutes,Super easy,"['glutenfree', 'vegetarian']","['unsalted butter , for greasing', '4 large free-range egg whites', '350 g caster sugar', '350 g ground almonds', '30 ml amaretto liqueur', 'icing sugar']",butter greasing egg caster sugar almond amaretto liqueur icing sugar
https://www.jamieoliver.com/recipes/fish-recipes/tuna-amp-caper-butter/,Tuna & caper butter,580g,5 minutes,Super easy,['glutenfree'],"['2 anchovies, from sustainable sources', '1 teaspoon capers', '2 x 185 g tins of tuna in olive oil', '210 g butter']",caper tuna butter
https://www.jamieoliver.com/recipes/vegetables-recipes/broad-bean-dip/,Broad bean dip,,20 minutes,Super easy,['vegetarian'],"['300 g broad beans (podded weight)', '3 tablespoons crème fraîche', '½ a lemon', '1 tablespoon fresh dill', 'flatbreads, pitta bread or chunky bread']",broad bean creme fraiche lemon dill pitta bread chunky bread
https://www.jamieoliver.com/recipes/fruit-recipes/my-tasty-energy-balls-date-cocoa-pumpkin-seed/,"My tasty energy balls: date, cocoa & pumpkin seed",12,25 minutes,Not too tricky,"['vegetarian', 'glutenfree', 'dairyfree']","['70 g pumpkin seeds', '20 g puffed brown rice or puffed quinoa', '50 g whole almonds', '80 g Medjool dates', '1 cm piece of fresh turmeric or ½ teaspoon ground turmeric', '½ teaspoon ground cinnamon', '1 heaped teaspoon quality cocoa powder', '1 teaspoon vanilla extract', '½ tablespoon manuka honey', '1 orange']",pumpkin puffed rice puffed quinoa almond medjool date turmeric turmeric cinnamon cocoa vanilla manuka honey orange
https://www.jamieoliver.com/recipes/bread-recipes/english-muffins/,English muffins,12,50 minutes plus proving,Not too tricky,,"['300 ml milk , plus extra', '1 x 7 g sachet of dried yeast', '25 g white caster sugar', '50 g shortening or lard', '425 g plain flour , plus extra', '20 g polenta , optional', 'unsalted butter']",milk sachet yeast caster sugar shortening lard flour polenta butter
https://www.jamieoliver.com/recipes/fruit-recipes/raspberry-agave-amp-vanilla-frozen-yoghurt/,"Raspberry, agave & vanilla frozen yoghurt",about,10 minutes plus 4 hours freezing,Super easy,"['glutenfree', 'vegetarian']","['125 g raspberries', '1 vanilla pod', '3 tablespoons agave nectar', '400 g plain yoghurt']",raspberry vanilla agave nectar yoghurt
https://www.jamieoliver.com/recipes/uncategorised-recipes/socca-with-caramelised-onions/,Socca with caramelised onions,12,40-50 minutes depending on if you are cooking all the soccas in one go,Super easy,['glutenfree'],"['125 g chickpea flour', '1 teaspoon olive oil', '4 large onions', '½ a bunch of fresh rosemary', '12 anchovy fillets', '200 g black olives (stone in)', '30 g unsalted butter', '1 tablespoon caster sugar']",chickpea flour onion rosemary anchovy butter caster sugar
https://www.jamieoliver.com/recipes/cheese-recipes/involtini/,Involtini,12,25 minutes,Super easy,['glutenfree'],"['3 long aubergines', 'olive oil', '50 g pine nuts', '6 sundried tomatoes in oil', '3 anchovies in oil, from sustainable sources', 'extra virgin olive oil', '½ a bunch of fresh basil', '10 slices of Parma ham', '2 x 125 g balls of mozzarella cheese']",aubergine nut sundried tomato anchovy basil parma ham ball mozzarella cheese
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-chip-muffins/,Chocolate chip muffins,15,45 minutes,Not too tricky,['vegetarian'],"['olive or rapeseed oil', '375 g plain flour', '1 tablespoon baking powder', '½ teaspoon baking soda', '10 tablespoons unsalted butter', '200 g sugar', '2 large free-range eggs', '360 ml natural yoghurt', '2 generous handfuls of chocolate chips', 'POMEGRANATE ICING', '1 splash of pomegranate juice', '2 tablespoons icing sugar']",rapeseed flour soda butter sugar egg yoghurt generous chocolate chip pomegranate icing pomegranate icing sugar
https://www.jamieoliver.com/recipes/lamb-recipes/haggis-croquettes/,Haggis croquettes,8–10,45 minutes,Super easy,,"['1 kg potatoes', '200 g cheese , such as Cheddar', '4-6 tablespoons plain flour , plus extra for dusting', '2 large free-range eggs', '200 g cooked quality haggis', '400 ml vegetable oil , for deep-frying', 'Tomato chutney']",potato cheese cheddar flour egg haggis vegetable deep tomato chutney
https://www.jamieoliver.com/recipes/uncategorised-recipes/marmite-popcorn/,Marmite popcorn,4,20 minutes,Super easy,['vegetarian'],"['1-2 tablespoons oil , with a high smoking point, such as rapeseed, quality extra virgin olive or sunflower', '60 g popping corn', '25 g butter', '1-2 teaspoons Marmite']",high smoking sunflower popping corn butter marmite
https://www.jamieoliver.com/recipes/vegetables-recipes/lemony-skewered-artichokes/,Lemony skewered artichokes,4,1 hour,Not too tricky,['glutenfree'],"['1 lemon', '4 sprigs of fresh thyme', '1 tablespoon runny honey', 'extra virgin olive oil', '6 jarred artichokes', '50 g feta cheese', '10 slices of higher-welfare mixed cured meat']",lemon thyme honey jarred artichoke feta cheese cured meat
https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-feta-fritters/,Courgette & feta fritters,4,20 minutes,Super easy,['vegetarian'],"['3 courgettes', '1 lemon', '1 fresh red chilli', '1 bunch of fresh mint', '1 free-range egg', '25 g plain flour', '20 g Parmesan cheese', '1 pinch of dried oregano', '100 g feta cheese', 'olive oil', 'sweet chilli sauce , optional']",courgette lemon mint egg flour parmesan cheese oregano feta cheese sweet
https://www.jamieoliver.com/recipes/rice-recipes/sushi-rolls/,Sushi rolls,2-3,50 minutes plus cooling,Super easy,"['vegetarian', 'vegan', 'glutenfree', 'dairyfree']","['200 g sushi rice', '1 tablespoon rice vinegar', '2 sheets of nori', '¼ of a cucumber', '¼ of a red pepper', '½ a carrot', '½ a small ripe avocado']",sushi rice rice vinegar sheet nori cucumber carrot avocado
https://www.jamieoliver.com/recipes/vegetable-recipes/squash-sage-chestnut-rolls/,"Squash, sage & chestnut rolls",,1 hour 45 minutes,Not too tricky,['vegetarian'],"['1 kg butternut squash', '1 teaspoon dried chilli', 'olive oil', '1 onion', '4 cloves of garlic', '½ bunch of fresh sage', '200 g vac-packed chestnuts', '30 g Parmesan cheese', 'plain flour , for dusting', '500 g all-butter puff pastry', '1 large free-range egg']",butternut squash onion garlic sage vac parmesan cheese flour butter puff pastry egg
https://www.jamieoliver.com/recipes/vegetable-recipes/trio-of-mezedes/,Trio of mezedes,3,40 minutes,Not too tricky,"['vegetarian', 'glutenfree']","['MARINATED FETA', '300 g feta cheese', '1 lemon', '3-4 sprigs of fresh thyme', '210 ml extra virgin olive oil', 'SPICED OLIVES', '1 tablespoon coriander seeds', '1/2 lemon', '320 g mixed black and green olives (stone in)', '1 dried red chilli', '2 fresh bay leaves', '250 ml extra virgin olive oil', 'MARINATED PEPPERS', '3 red peppers', '4 cloves of garlic', '2 sprigs of fresh rosemary', '4 tablespoons red wine vinegar', '150 ml extra virgin olive oil']",marinated feta feta cheese lemon thyme spiced coriander lemon bay marinated garlic rosemary wine vinegar
https://www.jamieoliver.com/recipes/vegetables-recipes/squash-stilton-walnut-rolls/,"Squash, Stilton & walnut rolls",20,1 hour 30 minutes,Not too tricky,,"['½ butternut squash , (cut lengthways)', '1 tablespoon olive oil', '1 teaspoon chilli flakes', '4 sprigs of fresh thyme', '100 g Stilton', '50 g walnuts', '50 g breadcrumbs', '1 large free-range egg', '500 g puff pastry', '1 teaspoon sesame seeds']",butternut squash thyme stilton walnut egg puff pastry sesame
https://www.jamieoliver.com/recipes/vegetable-recipes/rudolph-s-rocket-fuel/,Rudolph’s rocket fuel,6,55 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['6 medium carrots', '1 parsnip', '1 large potato', '1 leek', '1 medium onion', '1 eating apple', '2 cloves of garlic', 'olive oil', 'sweet paprika']",carrot parsnip potato leek onion eating apple garlic sweet
https://www.jamieoliver.com/recipes/vegetables-recipes/salt-cinnamon-kale-crisps/,Salt & cinnamon kale crisps,8,15 minutes,Super easy,"['vegetarian', 'vegan', 'glutenfree', 'dairyfree']","['12 large whole kale leaves , (200g)', '3 tablespoons olive oil', '1/2 tablespoon sugar', '1/2 tablespoon cinnamon']",kale sugar cinnamon
https://www.jamieoliver.com/recipes/oat-recipes/spiced-flapjacks/,Spiced flapjacks,12,55 minutes,Not too tricky,['vegetarian'],"['100 g unsalted butter , plus extra for greasing', '120 g chestnuts', '75 g shelled pistachios', '1 1/2 oranges', '9 cardamom pods', '1 tablespoon caraway seeds', '100 ml golden syrup', '150 g light soft brown sugar', '225 g oats']",butter greasing pistachio orange cardamom caraway golden syrup sugar oat
https://www.jamieoliver.com/recipes/vegetables-recipes/homemade-vegetable-crisps/,Homemade vegetable crisps,8,2 hours 10 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['500 g parsnips', '330 g carrots', '400 g beetroot', 'SPICY SALT', '1 teaspoon sea salt', '½ teaspoon fennel seeds', '2 dried red chillies']",parsnip carrot beetroot spicy fennel
https://www.jamieoliver.com/recipes/vegetables-recipes/sesame-roasted-kale/,Sesame-roasted kale,4,30 minutes,Super easy,,"['500 g kale', '2 teaspoons sesame oil', '1 tablespoon olive oil', '1 tablespoon sesame seeds']",kale sesame sesame
https://www.jamieoliver.com/recipes/vegetable-recipes/beetroot-dip/,Beetroot dip,2,,Super easy,['vegetarian'],"['3 sprigs of fresh thyme', '4 vac-packed beetroot', '1 teaspoon caraway seeds', '3 tablespoons crème fraîche', '1 tablespoon horseradish', 'rye bread']",thyme vac beetroot caraway creme fraiche horseradish rye bread
https://www.jamieoliver.com/recipes/vegetables-recipes/skinny-homemade-houmous/,Skinny homemade houmous,8,5 minutes,Super easy,"['glutenfree', 'vegetarian']","['1 x 660 g jar of chickpeas', '1 teaspoon tahini', '2 tablespoons natural yoghurt', '1 pinch of cayenne pepper', '½ a clove of garlic', '½ a lemon']",chickpea tahini yoghurt garlic lemon
https://www.jamieoliver.com/recipes/fruit-recipes/jools-easy-oaty-fruit-cookies/,Jools’ easy oaty fruit cookies,24,25 minutes,Super easy,,"['100 g spelt or wholemeal flour', '1 teaspoon ground mixed spice', '½ teaspoon bicarbonate of soda', '250 g porridge oats', '100 g raisins, sultanas or whichever dried fruit you like', '25 g mixed seeds , such as pumpkin, sunflower, flaxseed, sesame', '100 g unsalted butter , (at room temperature)', '50 g golden caster sugar', '50 g soft brown sugar', '1 large free-range egg']",spelt wholemeal flour bicarbonate soda porridge oat sultana whichever fruit like sesame butter golden caster sugar sugar egg
https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-muffins/,Sweet potato muffins,6,1 hour,Not too tricky,['vegetarian'],"['olive oil', '600 g sweet potatoes or ½ a butternut squash', '4 spring onions', '1-2 fresh red chillies', '6 large free-range eggs', '3 tablespoons cottage cheese', '250 g wholemeal self-raising flour', '50 g Parmesan cheese', '1 tablespoon sunflower seeds', '1 tablespoon poppy seeds']",sweet potato butternut squash onion egg cottage cheese wholemeal self raising flour parmesan cheese sunflower poppy
https://www.jamieoliver.com/recipes/beef-recipes/beef-empanadas/,Beef empanadas,14,1 hour 40 minutes plus resting,Not too tricky,,"['450 g sirloin steak', 'olive oil', '2 cloves of garlic', '1 large onion', '1 red pepper', '1 fresh red chilli', '½ tablespoon sweet smoked paprika', '1 teaspoon ground cumin', '20 g black olives (stone in)', '1 tablespoon tomato purée', '½ an organic beef stock cube', '1 large free\xad-range egg', '500 g plain flour', '2 teaspoons baking powder', '150 g unsalted butter (cold)']",sirloin steak garlic onion sweet cumin tomato puree beef stock egg flour butter
https://www.jamieoliver.com/recipes/eggs-recipes/michela-s-kale-ricotta-squash-omelette/,"Michela’s kale, ricotta & squash omelette",2,20 minutes,Not too tricky,"['glutenfree', 'vegetarian']","['2 large free-range eggs', '1 handful of fresh kale , or frozen kale powder (see below)', '2 tablespoons ricotta cheese', '150 g leftover roasted butternut squash', 'olive oil', 'Parmesan cheese']",egg kale kale ricotta cheese butternut squash parmesan cheese
https://www.jamieoliver.com/recipes/bread-recipes/squash-it-sandwich/,Squash it sandwich,4,40 minutes,Super easy,['vegetarian'],"['4 seeded wholegrain rolls', '4 radishes', '5 cm piece of cucumber', '½ a small carrot', '2 cauliflower florets', '½ a small red pepper', '½ a small apple', '1 tablespoon balsamic vinegar', '1 tablespoon extra virgin olive oil', '4 sprigs of fresh soft herbs , such as dill, flat-leaf parsley or basil or 2 sprigs of fresh mint', '1 handful of salad cress or sprouting herbs', '1 handful of freshly podded peas', '1 tablespoon sunflower seeds', '2 tablespoons quality cottage cheese or cream cheese', '2 tablespoons quality houmous']",wholegrain roll radish cucumber carrot cauliflower apple vinegar parsley basil mint salad cress sprouting podded pea sunflower cottage cheese cream cheese houmous
https://www.jamieoliver.com/recipes/fruit-recipes/jools-favourite-smoothies-ice-lollies/,Jools’ favourite smoothies & ice lollies,4,10 minutes plus overnight freezing,Super easy,['vegetarian'],"['for a berry smoothie:', '1 mug of frozen berries , (200g)', '1 mug of unsweetened almond milk , (300ml)', '6 tablespoons natural yoghurt', '1 super-ripe banana', '1 small handful of porridge oats , (35g)', '1 tablespoon mixed seeds , (I like flaxseeds and sunflower seeds)', 'for a mango, passion fruit and mint smoothie:', '1 mug of frozen mango pieces , (150g)', '1 mug of unsweetened almond milk , (300ml)', '6 tablespoons natural yoghurt', '1 super-ripe banana', '1 small handful of porridge oats (35g)', '1 tablespoon mixed seeds , (I like flaxseeds and sunflower seeds)', '3 sprigs of fresh mint', '2 ripe passion fruits', '1 tablespoon desiccated coconut , optional']",berry mug berry mug almond milk yoghurt super banana porridge oat like flaxseed sunflower passion fruit mint mug mango mug almond milk yoghurt super banana porridge oat like flaxseed sunflower mint passion fruit desiccated coconut
https://www.jamieoliver.com/recipes/fruit-recipes/fruity-frozen-yoghurt/,Fruity frozen yoghurt,6,15 minutes plus freezing,Super easy,"['glutenfree', 'vegetarian']","['1 ripe banana', '400 g ripe seasonal fruit, such as mangos, plums, pears, blueberries', 'runny honey , to taste', '500 g natural yoghurt', '150 g raspberries']",banana seasonal blueberry honey yoghurt raspberry
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-chip-cookies/,Chocolate chip cookies,20,20 minutes plus chilling,Super easy,['vegetarian'],"['100 g unsalted butter , slightly softened', '125 g golden caster sugar', '1 large free-range egg', '½ teaspoon vanilla extract', '200 g self-raising flour', '1 pinch of fine sea salt', '100 g quality chocolate , (use a mixture of milk and dark, if you like)']",butter slightly golden caster sugar egg vanilla self raising flour chocolate mixture milk
https://www.jamieoliver.com/recipes/uncategorised-recipes/granola-bars/,Granola bars,16,40 minutes plus cooling,Super easy,"['dairyfree', 'vegetarian']","['vegetable oil', '75 g blanched almonds', '250 g rolled oats', '40 g sunflower seeds , or pumpkin seeds', '100 g runny honey', '6 tablespoons smooth peanut butter , or almond butter', '10 Medjool dates , (stone in)', '40 g bran', '1 teaspoon ground cinnamon', '1 pinch of sea salt', '50 g sour cherries , or dried cranberries', '50 g dried apricots']",vegetable blanched almond rolled oat sunflower pumpkin honey smooth peanut butter almond butter medjool date bran cinnamon cherry cranberry apricot
https://www.jamieoliver.com/recipes/fruit-recipes/anzac-biscuits/,Anzac biscuits,16,20 minutes plus cooling,Super easy,['vegetarian'],"['100 g unsalted butter', '2 tablespoons golden syrup', '1 teaspoon bicarbonate of soda', '120 g plain flour', '80 g porridge oats', '100 g golden caster sugar', '80 g desiccated coconut', '1 teaspoon vanilla extract', '1 orange , zest from']",butter golden syrup bicarbonate soda flour porridge oat golden caster sugar desiccated coconut vanilla orange
https://www.jamieoliver.com/recipes/fruit-recipes/ultimate-flapjacks/,Ultimate flapjacks,16,1 hour plus cooling,Super easy,['vegetarian'],"['250 g unsalted butter , plus extra for greasing', '250 g soft light brown sugar', '4 tablespoons runny honey', '1 pinch of sea salt', '100 g mixed nuts , such as hazelnuts and pistachios', '150 g mixed dried fruit , such as cranberries, apricots and figs', '350 g rolled porridge oats']",butter greasing sugar honey nut hazelnut pistachio fruit apricot fig rolled porridge oat
https://www.jamieoliver.com/recipes/vegetables-recipes/vegan-winter-rolls/,Vegan winter rolls,6,50 minutes,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['100 g vermicelli rice noodles or glass noodles', '75 g kale', '50 g beansprouts , (ready to eat)', '1 carrot', '1 tablespoon pickled ginger', '1 large pomegranate', '4 sprigs of fresh mint', '4 sprigs of fresh coriander', '1 tablespoon sesame oil', '12 medium round rice-paper wrappers', 'For the dipping sauce:', '1 spring onion', '1 red chilli', '1 tablespoon pickled ginger', '2 limes', '4 tablespoons sweet chilli sauce', '2 teaspoons sesame oil', '2 teaspoons low-salt soy sauce']",vermicelli rice noodle glass noodle kale beansprouts carrot pickled ginger pomegranate mint coriander sesame rice paper wrapper dipping onion pickled ginger lime sweet sesame soy
https://www.jamieoliver.com/recipes/vegetables-recipes/vegan-mushroom-rolls/,Vegan mushroom rolls,16,1 hour 20 minutes,Super easy,"['dairyfree', 'vegan', 'vegetarian']","['1 onion', '2 stalks of celery', 'olive oil', '500 g chestnut mushrooms', '2 cloves of garlic', '1 tablespoon Dijon mustard', '100 ml white wine', 'sea salt', 'freshly ground black pepper', '80 g fresh white breadcrumbs', '½ bunch of fresh flat-leaf parsley', '2 sprigs of fresh thyme', '2 sheets of ready-rolled puff pastry , (640g) (we used Jus Rol)', 'almond milk', '2 teaspoons sesame seeds']",onion celery mushroom garlic wine parsley thyme sheet ready rolled puff pastry used jus almond milk sesame
https://www.jamieoliver.com/recipes/fruit-recipes/mini-vegan-doughnuts/,Mini vegan doughnuts,24,50 minutes,Not too tricky,"['dairyfree', 'vegan', 'vegetarian']","['50 g dairy-free margarine', '120 ml organic soya milk', '1.5 litres sunflower oil', '250 g plain flour', '1½ teaspoons baking powder', '½ teaspoon sea salt', '50 g golden caster sugar', '200 g ripe raspberries', '1 heaped tablespoon icing sugar', '½ orange', 'For the vanilla sugar', '1 vanilla pod', '50 g caster sugar']",dairy margarine soya milk sunflower flour golden caster sugar raspberry icing sugar orange vanilla sugar vanilla caster sugar
https://www.jamieoliver.com/recipes/chocolate-recipes/devil-s-double-choc-malt-cookies/,Devil's double choc malt cookies,24,40 minutes plus chilling,Super easy,['vegetarian'],"['50 g unsalted butter', '200 g quality dark chocolate (70%)', '1 x 396 g tin of condensed milk', '25 g ground almonds', '2 heaped teaspoons Horlicks', '200 g self-raising flour', '100 g Maltesers', '50 g quality white chocolate']",butter chocolate condensed milk almond horlicks self raising flour maltesers chocolate
https://www.jamieoliver.com/recipes/chocolate-recipes/gluten-free-chocolate-brownies/,Gluten-free chocolate brownies,9,1 hour 20 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['75 ml sunflower oil , plus extra for greasing', '6 tbsp ground flaxseed', '1 x 400g tin of aduki beans', '200 g soft light brown sugar', '55 g cocoa powder', '55 g ground almonds', '1 tsp gluten-free baking powder', '1 tsp vanilla extract', '100 g dark dairy-free chocolate', 'For the coconut whip:', '200 ml coconut cream', '3 tbsp icing sugar', '1/2 tsp vanilla extract']",sunflower greasing flaxseed aduki bean sugar cocoa almond tsp gluten tsp vanilla dairy chocolate coconut coconut cream icing sugar tsp vanilla
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-lemon-millet-biscuits/,Gluten-free lemon millet biscuits,20,30 minutes,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['125 ml olive oil', '4 tablespoons soya yoghurt , plus extra', '3 lemons', '125 g light brown sugar', '165 g gluten-free plain flour', '75 g gluten-free oats', '40 g millet flakes , plus extra to top', '40 g unsweetened desiccated coconut , plus extra to top']",soya yoghurt lemon sugar gluten flour gluten oat millet top desiccated coconut top
https://www.jamieoliver.com/recipes/fruit-recipes/gluten-free-mince-pies/,Gluten-free mince pies,8,40 minutes plus chilling and overnight soaking,Not too tricky,['glutenfree'],"['75 g rice flour', '40 g tapioca , or gluten-free flour', '40 g chickpea flour', '70 g unsalted butter , chilled, plus extra for greasing', '1 vanilla pod', '1 lemon , or orange', '4 tbsp sugar', 'milk , for brushing', 'icing sugar , to serve', 'Fruit mincemeat', '', '1 banana', '70 ml fresh orange juice', '1 good pinch of grated nutmeg', '1 good pinch of allspice', '1 tsp ground cinnamon', '2 tbsp golden syrup', '170 g raisins', '80 g dried apricots', '80 g dried sour cherries', '80 g dried cranberries', '80 g dried blueberries', '2 tbsp brandy , (optional)']",rice flour tapioca gluten flour chickpea flour butter greasing vanilla lemon orange sugar milk brushing icing sugar fruit mincemeat banana orange nutmeg allspice tsp cinnamon golden syrup raisin apricot cherry cranberry blueberry brandy
https://www.jamieoliver.com/recipes/cheese-recipes/gluten-free-cottage-cheese-muffins/,Gluten-free cottage cheese muffins,12,45 minutes,Super easy,"['glutenfree', 'vegetarian']","['150 g whole blanched almonds', '225 g plain cottage cheese', '100 g gluten-free flour', '100 g sun-dried tomatoes , (or semi-dried tomatoes), drained', '1 teaspoon gluten-free baking powder', '75 g Parmesan cheese', 'a few sprigs of fresh thyme', '4 large free-range eggs', '3 tablespoons vegetable oil , (or other light oil)']",blanched almond cottage cheese gluten flour tomato semi gluten parmesan cheese thyme egg vegetable
