recipe_urls,recipe_name,serves,cooking_time,difficulty,diet,ingredients
https://www.jamieoliver.com/recipes/fruit-recipes/italian-style-bakewell-tart/,Italian-style bakewell tart,18,1 hour to 1 hour 10 minutes plus cooling time,Not too tricky,['vegetarian'],"['750 g ripe plums', '2 sprigs of fresh rosemary', '20 g icing sugar', '500 g all-butter shortcrust pastry', '30 g flaked almonds', 'FRANGIPANE', '200 g unsalted butter (at room temperature)', '200 g golden caster sugar', '4 large free-range eggs', '2 oranges', '2 lemons', '2 teaspoons almond extract', '200 g ground almonds', '40 g plain flour , plus extra for dusting', 'LIMONCELLO ICING', '75 g icing sugar', '25 ml limoncello']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-truffle-chestnut-torte-with-honeycomb/,Chocolate truffle chestnut torte,12,1 hour 10 minutes plus chilling,Showing off,['vegetarian'],"['190 g plain flour', '30 g quality cocoa powder', '110 g caster sugar', '110 g unsalted butter (cold)', '½ teaspoon vanilla extract', '4 large free-range egg yolks', 'FILLING', '300 g quality dark chocolate (70%)', '300 g sweetened chestnut purée', '300 ml double cream', 'HONEYCOMB TOPPING', '2½ tablespoons golden syrup', '100 g caster sugar', '1 teaspoon bicarbonate of soda']"
https://www.jamieoliver.com/recipes/fruit-recipes/lemon-sorbet/,Lemon sorbet,8,10 minutes plus freezing,Super easy,"['dairyfree', 'vegetarian', 'glutenfree', 'vegan']","['150 g caster sugar', '8 unwaxed lemons (should give you about 300ml juice)']"
https://www.jamieoliver.com/recipes/fruit-recipes/rhubarb-sorbet-with-pistachio-brittle/,Rhubarb sorbet with pistachio brittle,8,40 minutes plus freezing,Showing off,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['800 g rhubarb', '400 g caster sugar', '1 lime', 'PISTACHIO BRITTLE', 'vegetable oil , for greasing', '½ teaspoon matcha powder (see tip)', '100 g shelled pistachios']"
https://www.jamieoliver.com/recipes/fruit-recipes/roasted-banana-cinnamon-ice-cream/,Roasted banana & cinnamon ice cream,8,30 minutes plus freezing,Super easy,"['glutenfree', 'vegetarian']","['5 ripe bananas', '2 oranges', '4 tablespoons runny honey', '3 teaspoons ground cinnamon', '300 ml milk', '250 g fat-free natural yoghurt', 'dark chocolate (70%)']"
https://www.jamieoliver.com/recipes/fruit-recipes/pina-colada-fro-yo/,Piña colada fro-yo,4,5 minutes plus freezing,Super easy,"['glutenfree', 'vegetarian']","['250 g Greek-style coconut yoghurt', '500 g frozen chopped tropical fruit, such as pineapple, mango, banana', '75 g dried tropical fruit', '4-6 ice cream scones']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/epic-ice-cream-cake/,Epic ice cream cake,12,1 hour 10 minutes plus 2 hours freezing,Not too tricky,['vegetarian'],"['90 g butter , at room temperature, plus extra for greasing', '90 g light brown sugar', '1 large free-range egg', '30 g ground almonds', '60 g self-raising flour', '1 tablespoon cocoa powder', '¼ heaped teaspoon baking powder', '30 g dark chocolate (70% cocoa solids)', '50 ml milk', '1.5 litres ice cream (2-3 flavours)']"
https://www.jamieoliver.com/recipes/fruit-recipes/cherry-flans/,Cherry flans,6,1 hour 30 minutes,Showing off,"['glutenfree', 'vegetarian']","['260 g cherries , plus extra to serve (see tip)', '3 tablespoons kirsch', '150 g sugar , plus 2 tablespoons extra', '200 ml milk', '3 tablespoons single cream', '1 lemon', '3 large free-range eggs', '2 free-range egg yolks', 'CARAMEL', '100 g sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/fried-cox-apples-with-cinnamon-sugar/,Fried cox apples with cinnamon sugar,4,20 minutes,Super easy,"['vegetarian', 'glutenfree']","['250 g unsalted butter', '4 Cox orange pippin apple', '1 lemon', '4 tablespoons caster sugar', '1 teaspoon ground cinnamon', 'apple juice, cider or calvados , optional']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/lemon-amp-pistachio-cannoli/,Lemon & pistachio cannoli,30,1 hour 10 minutes,Showing off,['vegetarian'],"['300 g plain flour , plus extra for dusting', '50 g caster sugar', '¼ teaspoon bicarbonate of soda', '1 pinch of ground cinnamon', '1 lemon', '4 tablespoons marsala wine', '1 large free-range egg', '4 tablespoons butter', '2 litres sunflower oil , for frying', 'FILLING', '150 g icing sugar , plus extra to serve', '400 g ricotta cheese', '150 g mascarpone cheese', '150 g Greek-style yoghurt', '2 lemons', '1½ tablespoons candied lemon peel', '75 g pistachios']"
https://www.jamieoliver.com/recipes/fruit-recipes/plum-sorbet/,Plum sorbet,750g,1 hour plus freezing,Not too tricky,"['glutenfree', 'vegetarian', 'dairyfree']","['8-10 plums', '200 g sugar', '1 free-range egg white', '½ a lemon']"
https://www.jamieoliver.com/recipes/fruit-recipes/plum-lattice-pie/,Plum lattice pie,12,1 hour 35 minutes plus chilling & setting,Not too tricky,['vegetarian'],"['275 g plain flour , plus extra for dusting', '2 tablespoons icing sugar', '130 g butter', '3 medium free-range egg yolks', 'milk', 'caster sugar , for sprinkling', 'PLUM FILLING', '50 g flaked almonds', '10 plums (1.3kg)', '50 g butter', '100 g caster sugar', '1 teaspoon cinnamon', '½ teaspoon ground ginger', '3 tablespoons cornflour']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-guinness-cake/,Chocolate Guinness Cake,10,1 hour 10 minutes,Not too tricky,['vegetarian'],"['100 g unsalted butter , plus extra for greasing', '75 g dark chocolate (70% cocoa solids)', '200 ml Guinness , plus extra for the icing', '200 g plain flour', '20 g cocoa powder', '1 teaspoon baking powder', '2 large free-range eggs', '200 g golden caster sugar', 'SOUR CREAM ICING', '3 tablespoons sour cream', '200 g icing sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/soaked-pistachio-citrus-cake/,Soaked pistachio & citrus cake,10,55 minutes,Not too tricky,['vegetarian'],"['75 g unsalted butter , plus extra for greasing', '4 large free-range eggs', '100 g sugar', '100 g ground pistachios', '100 g fine semolina', '1 lemon', '50 g no-peel orange marmalade', '1 teaspoon dried mint', '25 g pistachios', 'LEMON SYRUP', '2 lemons', '150 g sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/rainbow-jelly/,Rainbow jelly,Makes,1 hour 20 minutes,Not too tricky,"['glutenfree', 'dairyfree']","['vegetable oil', '4 packets of jelly , in different colours or sachets of vege-gel (see tip)']"
https://www.jamieoliver.com/recipes/vegetables-recipes/chai-spiced-carrot-cake/,Chai spiced carrot cake,10,1 hour 20 minutes plus chilling,Not too tricky,['vegetarian'],"['250 ml vegetable oil, plus extra for greasing', '4 large carrots', '1 large lemon', '100 g currants , or sultanas', '100 g pecans', '280 g plain flour', '2 teaspoons baking powder', '1 tablespoon ground ginger', '1 tablespoon ground cinnamon', '2 teaspoons ground cardamom', '¼ teaspoon ground cloves', '¼ teaspoon ground anise', '¼ teaspoon ground nutmeg', '4 tablespoons candied ginger in syrup', '1 black tea bag', '2 large free-range eggs', '200 g caster sugar', '200 g light brown sugar', '30 g flaked coconut', 'BUTTERCREAM', '200 g unsalted butter , (at room temperature)', '200 g cream cheese', '125 g icing sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/blackberry-fool/,Blackberry fool,6,20 minutes,Super easy,,"['1 vanilla pod', '500 g blackberries', '100 g caster sugar', '1 lemon', '330 ml double cream', '200 ml fat-free Greek yoghurt']"
https://www.jamieoliver.com/recipes/fruit-recipes/rhubarb-strawberry-pavlova/,Rhubarb & strawberry pavlova,8,1 hour 10 minutes,Not too tricky,"['glutenfree', 'vegetarian']","['6 large free-range egg whites', '360 g white caster sugar', 'quality white chocolate', 'RHUBARB & STRAWBERRY COMPOTE', '400 g rhubarb', '400 g strawberries', '1 vanilla pod', '50 g white caster sugar , or more if needed, depending on sweetness of rhubarb', 'VANILLA CREAM', '300 ml double cream', '1 tablespoon white caster sugar', '1 vanilla pod , or ½ teaspoon vanilla extract']"
https://www.jamieoliver.com/recipes/dessert-recipes/almond-honey-dairy-free-ice-cream/,Almond & honey dairy-free ice cream,1.5,15 minutes plus freezing,Not too tricky,"['dairyfree', 'vegetarian', 'glutenfree']","['500 ml almond milk', '500 ml hazelnut milk', '4 tablespoons sugar', '4 tablespoons runny honey', '500 g soya yoghurt', '1 splash of amaretto , optional']"
https://www.jamieoliver.com/recipes/rice-recipes/ashley-s-sticky-rice-mango/,Ashley's sticky rice & mango,6,25 minutes plus soaking & chilling,Not too tricky,"['glutenfree', 'dairyfree', 'vegan', 'vegetarian']","['400 g sushi rice or Thai sticky rice', '1 x 400 ml tin of coconut milk', '100 g palm sugar or brown sugar', '2 large ripe mangos']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-whoopie-pies/,Chocolate whoopie pies,14,35 minutes plus chilling,Not too tricky,,"['275 g plain flour', '2 tablespoons cocoa powder', '1½ tesapoons bicarbonate of soda', '75 g dark chocolate', '75 g unsalted butter', '1 large free-range egg', '125 g light muscovado sugar', '75 g caster sugar', '125 g soured cream', '75 g white chocolate chips', 'BUTTERCREAM', '100 g white chocolate', '150 g icing sugar', '100 g unsalted butter , at room temperature', '½ teaspoon vanilla extract', 'GLAZE', '150 g dark chocolate', '150 ml single cream', '1 tablespoon light muscovado sugar']"
https://www.jamieoliver.com/recipes/cheese-recipes/neapolitan-easter-tart/,Neapolitan Easter tart,12,1 hour 25 minutes plus chilling,Not too tricky,['vegetarian'],"['1 x 400 g jar of cooked wheat', '120 ml milk', '½ teaspoon vanilla extract', '1 lemon', '250 g ricotta cheese', '5 large free-range egg yolks', '200 g icing sugar , plus extra to serve', '120 g mixed candied peel', '1½ tablespoons orange blossom water', '1 orange', '2 large free-range egg whites', 'SWEET SHORTCRUST PASTRY', '150 g butter , at room temperature, plus extra for greasing', '400 g tipo 00 or plain flour', '100 g caster sugar', '¼ of a lemon', '3 large free-range eggs']"
https://www.jamieoliver.com/recipes/fruit-recipes/baked-berries-with-brandy-mascarpone/,Baked berries with brandy & mascarpone,4,10 minutes,Super easy,"['vegetarian', 'glutenfree']","['750 g mixed berries, such as raspberries and blueberries', '100 ml brandy', '4 tablespoons soft dark brown sugar', '250 g mascarpone']"
https://www.jamieoliver.com/recipes/fruit-recipes/ginger-treacle-cake-with-ice-cream/,Ginger & treacle cake with ice cream,8,55 minutes,Not too tricky,['vegetarian'],"['500 g plain flour , plus extra for greasing', '4 teaspoons ground ginger', '1½ teaspoons baking powder', '½ teaspoon ground cinnamon', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg', '250 g treacle, golden syrup or light molasses', '75 g light brown sugar', '125 g unsalted butter , plus extra for greasing', '200 ml milk', '1 tablespoon crème fraîche', '1 orange', '1 tablespoon brandy', '2 large free-range eggs', 'TO SERVE', 'strawberries', 'golden rum', 'icing sugar', 'vanilla ice cream slab']"
https://www.jamieoliver.com/recipes/fruit-recipes/pineapple-coconut-cake/,Pineapple & coconut cake,10,1 hour 30 minutes plus cooling,Super easy,,"['200 g fresh pineapple', '110 g unsalted butter (at room temperature) , plus extra for greasing', '110 g caster sugar', '2 large free-range eggs', '250 ml sour cream', '200 g self-raising flour , plus extra for dusting', '¼ tesapoon bicarbonate of soda', '150 g desiccated coconut', '1-2 tablespoons icing sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/poached-peaches-or-apricots-lemongrass/,Poached peaches or apricots & lemongrass,6,20 minutes plus cooling,Super easy,"['vegetarian', 'vegan', 'glutenfree', 'dairyfree']","['2 stalks of lemongrass', '50 g sugar', '6-8 peaches or 12 apricots']"
https://www.jamieoliver.com/recipes/fruit-recipes/hot-cross-muffins/,Hot cross muffins,24,1 hour 20 minutes plus cooling,Not too tricky,"['glutenfree', 'vegetarian']","['225 g unsalted butter (at room temperature)', '200 g light muscovado sugar', '150 g ground almonds', '100 g buckwheat flour (see tip)', '1 teaspoon ground mixed spice', '1½ teaspoons gluten-free baking powder', '¼ teaspoon sea salt', '1 large orange', '3 large free-range eggs (at room temperature)', '175 g mixed dried fruit (ideally with candied orange in it)', '50 g dried cranberries', '1 eating apple (125g)', '100 g icing sugar , plus extra for dusting']"
https://www.jamieoliver.com/recipes/fruit-recipes/vegan-toffee-apple-upside-down-cake/,Vegan toffee apple upside-down cake,9,50 minutes,Not too tricky,"['dairyfree', 'vegan', 'vegetarian']","['25 g vegan margarine , plus extra for greasing', '3 dessert apples', '195 g muscovado sugar', '180 g plain flour', '1 teaspoon bicarbonate of soda', '1½ teaspoons mixed spice', '80 ml sunflower oil', '1 tesapoon vinegar', '1 lemon', '85 g shelled walnuts']"
https://www.jamieoliver.com/recipes/fruit-recipes/pomegranate-clementine-sorbet/,Pomegranate & clementine sorbet,8,10 minutes plus freezing,Super easy,"['dairyfree', 'glutenfree', 'vegan', 'vegetarian']","['50 g granulated sugar', '5 clementines', '1 lemon', '500 ml fresh pomegranate juice']"
https://www.jamieoliver.com/recipes/chocolate-recipes/vegan-chocolate-tart-with-rhubarb/,Vegan chocolate tart with rhubarb,12,1 hour 10 minutes plus chilling,Showing off,"['vegetarian', 'vegan', 'dairyfree']","['150 ml soya milk', '4 cardamom pods', '4 tablespoons sugar', '1 tablespoon cornflour', '250 g dark vegan chocolate (70%)', '1 teaspoon vanilla extract', 'PASTRY', '250 g plain flour', '125 g icing sugar', '1 teaspoon ground ginger', '125 g soya margarine (cold) , plus extra for greasing', 'RHUBARB', '400 g rhubarb', '25-40 g sugar', '1 splash of ginger cordial', '1 orange']"
https://www.jamieoliver.com/recipes/fruit-recipes/passion-berry-choux-buns/,Passion-berry choux buns,16-20,1 hour 30 minutes,Showing off,['vegetarian'],"['125 ml double cream', '125 ml Greek yoghurt', '4 large passion fruit', '250 g fondant icing sugar', 'RASPBERRY CURD', '300 g raspberries , plus extra to serve', '3 tablespoons caster sugar', '1 lemon', '25 g butter', '1 large free-range egg', '3 large free-range egg yolks', '½ teaspoon vanilla bean paste', 'CHOUX PASTRY', '50 g butter', '75 ml whole milk', '100 g plain flour', '1 teaspoon caster sugar', '3-4 medium free-range eggs']"
https://www.jamieoliver.com/recipes/fruit-recipes/pear-ginger-pudding/,Pear & ginger pudding,2,15 minutes,Not too tricky,['vegetarian'],"['55 g unsalted butter , softened, plus extra for greasing', '55 g self-raising flour', '55 g caster sugar', '1 large free-range egg', '1 piece of stem ginger in syrup', '1 orange', '1 ripe pear', 'golden syrup or reserved ginger syrup']"
https://www.jamieoliver.com/recipes/fruit-recipes/stuffed-fruit-crumble/,Stuffed fruit crumble,4,,Super easy,"['dairyfree', 'glutenfree', 'vegetarian']","['3 cardamom pods', '½ a vanilla pod', '75 g caster sugar', '70 g desiccated coconut', '1 large free-range egg white', '1 orange', '4 large plums or any soft stone fruit']"
https://www.jamieoliver.com/recipes/chocolate-recipes/double-choc-brownies/,Double-choc brownies,12,50 minutes,Not too tricky,['vegetarian'],"['180 g butter , plus extra for greasing', '150 g self-raising flour , plus extra for dusting', '300 g sugar', '½ teaspoon vanilla extract', '3 large free-range eggs', '75 g dark chocolate', '75 g white chocolate', '100 g hazelnuts', '1 tablespoon cocoa powder']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-amp-banoffee-whoopie-pies/,Chocolate & banoffee whoopie pies,30,25 minutes,Super easy,['vegetarian'],"['2 heaped tablespoons cocoa powder , plus extra for dusting', '350 g self-raising flour', '175 g sugar', '200 ml milk', '100 ml nut or rapeseed oil', '1 large free-range egg', 'BANOFFEE FILLING', '240 g dulce de leche', '3 bananas', 'icing sugar , for dusting']"
https://www.jamieoliver.com/recipes/fruit-recipes/cranberry-bakewell/,Cranberry bakewell,16,1 hour 40 minutes plus chilling,Not too tricky,['vegetarian'],"['375g sweet shortcrust pastry', '1 handful cranberries , fresh, defrosted or dehydrated', 'CRANBERRY JAM', '', '1 orange', '375g cranberries , fresh or defrosted', '150g golden caster sugar', '1 star anise', '1/2 teaspoon ground cinnamon', 'FRANGIPANE', '1 vanilla pod , or 1/2 a teaspoon vanilla paste', '300g ground almonds', '2 heaped tablespoons plain flour', '300g golden caster sugar', '250g unsalted butter', '2 large eggs , free-range', '1 splash calvados or Cointreau', 'OPTIONAL: ORANGE ICING', '', '1 orange', '100g icing sugar', '', '']"
https://www.jamieoliver.com/recipes/fruit-recipes/cherry-clafoutis/,Cherry clafoutis,4,50 minutes plus resting,Super easy,['vegetarian'],"['½ tablespoon unsalted butter (at room temperature) , for greasing', '1 tablespoon sugar', '300 g cherries', 'icing sugar , for dusting', 'BATTER', '60 g plain flour', '½ teaspoon baking powder', '3 large free-range eggs', '60 g sugar', '300 ml milk', '½ teaspoon vanilla extract']"
https://www.jamieoliver.com/recipes/fruit-recipes/winter-ginger-pear-and-almond-cake/,"Winter ginger, pear and almond cake",16,,Not too tricky,"['glutenfree', 'vegetarian']","['200 g butter', '200 g caster sugar', '4 large free-range eggs', '220 g ground almonds', 'CARAMELISED GINGER PEARS', '300 g ginger', '1 vanilla pod', '550 g caster sugar', '4 pears', '20 g butter']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/shortcake-curds-marmalade/,"Shortcake, curds & marmalade",4,1 hour plus chilling,Not too tricky,['vegetarian'],"['4 lemons', '4 large free-range eggs', '225 g butter', '350 g sugar', ""3 tablespoons goat's curd"", '1½ tablespoons bitter marmalade', 'SHORTCAKE', '40 g whole blanched almonds', '40 g white breadcrumbs', '125 g butter , at room temperature', '40 g caster sugar', '1 orange', '170 g flour']"
https://www.jamieoliver.com/recipes/chocolate-recipes/hazelnut-honey-cake/,Hazelnut honey cake,16,1 hour 10 minutes plus cooling,Not too tricky,['vegetarian'],"['250 g butter , plus extra for greasing', '220 g runny honey', '4 large free-range eggs', '150 g ground hazelnuts', '150 g wholemeal self-raising flour , plus extra for dusting', '1 teaspoon baking powder', 'CHOCOLATE GANACHE', '100 g dark chocolate (70% cocoa solids)', '1 teaspoon butter', '200 ml single cream']"
https://www.jamieoliver.com/recipes/chocolate-recipes/salted-caramel-brownies/,Salted caramel brownies,16,55 minutes plus cooling,Not too tricky,['vegetarian'],"['225 g butter , plus extra for greasing', '250 g dark chocolate (70% cocoa solids)', '225 g golden caster sugar', '4 large free-range eggs', '150 g plain flour', 'SALTED CARAMEL', '¼ of a vanilla pod', '40 ml double cream', '15 g salted butter', '60 g caster sugar', '40 g golden syrup']"
https://www.jamieoliver.com/recipes/chocolate-recipes/cherry-brownies/,Cherry brownies,16,20 minutes,Super easy,['vegetarian'],"['130 g butter', '150 g dark chocolate (70% cocoa solids)', '55 g cherries', '55 g roasted pecans', '225 g caster sugar', '55 g cocoa powder', '75 g plain flour', '¾ teaspoon baking powder', '3 large free-range eggs', '50 g milk or dark chocolate , optional']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/lemon-rosemary-cakes/,Lemon & rosemary cakes,12,45 minutes,Not too tricky,['vegetarian'],"['unsalted butter , for greasing', '75 g plain flour , plus extra for dusting', '½ teaspoon baking powder', '150 g icing sugar', '125 g ground almonds', '3 large free-range egg whites', '125 g olive oil', '1 tablespoon runny honey', '2 lemons', '20 g flaked almonds', '2 sprigs of fresh rosemary', 'SYRUP', '2 lemons', '2 sprigs of fresh rosemary', '100 g caster sugar']"
https://www.jamieoliver.com/recipes/chocolate-recipes/fridge-cake/,Fridge cake,20,10 minutes plus refrigerating,Super easy,['vegetarian'],"['300 g amaretti biscuits', '150 ml sour cherries', '200 g shelled pistachios', '50 g desiccated coconut', '400 g dark chocolate (70%)', '200 g unsalted butter', '3 tablespoons golden syrup', 'cocoa powder']"
https://www.jamieoliver.com/recipes/fruit-recipes/marmalade-cake/,Marmalade cake,10,1 hour 10 minutes,Not too tricky,['vegetarian'],"['200 g unsalted butter (at room temperature) , plus extra for greasing', '4 small oranges', '4 tablespoons demerara sugar', '200 g golden caster sugar', '6 heaped tablespoons fine-cut marmalade', '4 large free-range eggs', '200 g self-raising flour', '50 g ground almonds']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/double-ginger-cake/,Double ginger cake,10,1 hour 20 minutes plus cooling,Super easy,['vegetarian'],"['8 pieces of stem ginger in syrup, plus 4 tablespoons syrup', '150 g unsalted butter', '200 g golden syrup', '100 g dark muscovado sugar', '250 g self-raising flour', '1 tablespoon ground ginger', '1 teaspoon ground cinnamon', '2 large free-range eggs', '200 ml milk', '100 g light muscovado sugar']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/confetti-cake/,Confetti cake,12,1 hour plus cooling,Not too tricky,['vegetarian'],"['butter , for greasing', '115 g plain flour', '140 g icing sugar', '8 large free-range egg whites', '150 g caster sugar', '1 teaspoon cream of tartar', '1 teaspoon vanilla extract', '1 lemon', 'BUTTERCREAM', '200 g icing sugar', '100 g butter , at room temperature', '1 splash of milk', 'hundred and thousands, to decorate']"
https://www.jamieoliver.com/recipes/eggs-recipes/maple-crepe-cake-with-caramelised-pancetta/,Maple crepe cake with caramelised pancetta,10,1 hour plus chilling,Showing off,,"['450 g plain flour', '8 large free-range eggs', '800 ml milk', '25 g butter , plus extra for frying', '18 slices of higher-welfare pancetta', '4-5 tablespoons maple syrup', '200 g pecans', '250 g golden caster sugar', 'BUTTERCREAM', '150 g butter', '250 g icing sugar', '4 tablespoons maple syrup']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/the-best-coffee-walnut-cake/,The best coffee & walnut cake,12,45 minutes plus cooling,Not too tricky,['vegetarian'],"['175 g butter (at room temperature) , plus extra for greasing', '75 g walnuts , plus extra to garnish', '175 g sugar', '3 large free-range eggs', '150 g self-raising flour', '½ teaspoon baking powder', '50 ml cold espresso', 'COFFEE FILLING', '65 g unsalted', '125 g icing sugar', '40 ml strong espresso', 'COFFEE ICING', '100 g icing sugar', '20 ml strong espresso']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/treacle-tart/,Treacle tart,12,1 hour 10 minutes plus chilling,Not too tricky,['vegetarian'],"['unsalted butter , for greasing', '30 g molasses', '400 g golden syrup', '100 g porridge oats', '100 g breadcrumbs', '1 lemon', '2 large free-range eggs', 'SWEET PASTRY', '200 g unsalted butter', '90 g sugar', '280 g flour , plus extra for dusting']"
https://www.jamieoliver.com/recipes/dessert-recipes/queen-of-puddings/,Queen of puddings,6,1 hour 20 minutes,Not too tricky,['vegetarian'],"['25 g butter , plus extra for greasing', '285 ml milk', '100 g sugar', '85 g fresh white breadcrumbs', '1 large lemon', '2 large free-range eggs', '2 tablespoons raspberry jam']"
https://www.jamieoliver.com/recipes/fruit-recipes/summer-pudding/,Summer pudding,8,20 minutes plus chilling overnight,Super easy,"['dairyfree', 'vegetarian']","['olive oil , for greasing', '800 g mixed summer berries, such as raspberries, redcurrants, strawberries, blackcurrants and blackberries', '150 g sugar', '½ an orange', '½ teaspoon vanilla paste , optional', '7 large slices of white bread', '2 tablespoons red berry jam']"
https://www.jamieoliver.com/recipes/fruit-recipes/christmas-colchester-pudding/,Christmas colchester pudding,12,1 hour 50 minutes plus soaking and chilling,Showing off,"['vegetarian', 'glutenfree']","['100 g tapioca', '600 ml milk', 'vanilla extract', '150 g caster sugar', '1 clementine', '3 large free-range egg yolks', '1 vanilla pod', '200 ml double cream', '100 g flaked almonds', '50 g icing sugar', '2 oranges', 'gold leaf, to garnish , optional', 'BERRY COMPOTE', '500 g mixed fresh berries', '50 g caster sugar', 'Cointreau', 'MERINGUE', '5 free-range egg whites', '300 g caster sugar', 'natural pink food colouring , optional']"
https://www.jamieoliver.com/recipes/fruit-recipes/dolly-s-bramble-trifle/,Dolly’s bramble trifle,10,30 minutes plus refrigerating for 3 hours,Not too tricky,['vegetarian'],"['200 g ready-made madeira sponge', '100 ml sweet sherry', '100 g amaretti biscuits', '300 g brambles', '300 ml double cream', 'CUSTARD', '500 ml milk', '150 ml double cream', '8 large free-range egg yolks', '75 g sugar', '1 heaped tablespoon cornflour']"
https://www.jamieoliver.com/recipes/eggs-recipes/cambridge-burnt-cream/,Cambridge burnt cream,6,1 hour plus chilling,Not too tricky,"['glutenfree', 'vegetarian']","['150 ml double cream', '250 ml milk', '1 vanilla pod', '3 large free-range egg yolk', '40 g sugar , plus extra for the crusts']"
https://www.jamieoliver.com/recipes/fruit-recipes/raspberry-burnt-cream/,Raspberry burnt cream,4,40 minutes plus chilling,Not too tricky,"['glutenfree', 'vegetarian']","['1 vanilla pod', '150 ml double cream', '150 ml single cream', '4 large free-range egg yolks', '2 tablespoons golden caster sugar , plus extra for sprinkling', '100 g raspberries']"
https://www.jamieoliver.com/recipes/fruit-recipes/citrus-poached-pears/,Citrus-poached pears,2,20 minutes,Super easy,"['glutenfree', 'vegetarian']","['1 lemon', '1 orange', '1 stick of cinnamon (or cloves, allspice, star anise or a combination)', '200 g granulated sugar', '2 pears', 'double cream , to serve']"
https://www.jamieoliver.com/recipes/chocolate-recipes/chocolate-mousse-amp-compote/,Chocolate mousse & compote,8,15 minutes plus chilling,Not too tricky,,"['150 g dark chocolate (70% cocoa solids)', '4 large free-range eggs', '50 g sugar', '150 ml double cream', '1 tablespoon cocoa powder', '9 tablespoons apricot or cherry compote', '4-5 tablespoons brandy']"
https://www.jamieoliver.com/recipes/fruit-recipes/peach-ice-cream/,Peach ice cream,6,15 minutes plus freezing,Super easy,['vegetarian'],"['500 g ripe peaches', '150 g caster sugar', '1-2 tablespoons brandy or peach schnapps', '275 ml double cream']"
https://www.jamieoliver.com/recipes/fruit-recipes/limoncello-amp-fruit-salad-fro-yo/,Limoncello & fruit salad fro-yo,1.4,10 minutes plus freezing,Super easy,"['glutenfree', 'vegetarian']","['1 kg chopped mixed fruit , fresh or frozen', '250 ml fat-free natural yoghurt', 'runny honey , to taste', '75 ml limoncello , optional', 'ice-cream cones , optional']"
https://www.jamieoliver.com/recipes/uncategorised-recipes/sweet-fritters-with-dulce-de-leche-ice-cream/,Sweet fritters with dulce de leche ice cream,8-10,2 hours plus freezing,Showing off,['vegetarian'],"['DULCE DE LECHE', '¼ teaspoon bicarbonate of soda', ""500 ml goat's milk"", ""500 ml cow's milk"", '200 g caster sugar', '1 stick of cinnamon', 'ICE CREAM', '1 vanilla pod', '500 ml single cream', '2 large free-range egg yolks', '50 g caster sugar', '200 g dulche de leche', 'SWEET FRITTERS', '3 teaspoon ground cinnamon', '50 g caster sugar', '20 g icing sugar', '1 large free-range egg', '150 g plain flour', '100 ml whole milk', '1 tesapoon baking powder', 'sunflower oil']"
https://www.jamieoliver.com/recipes/fruit-recipes/avocado-ice-cream/,Avocado ice cream,1,20 minutes plus freezing,Not too tricky,['vegetarian'],"['2 vanilla pods', '200 g sugar', '1 lemon', '1 lime', '4 ripe avocados', '500 ml whole milk']"
https://www.jamieoliver.com/recipes/fruit-recipes/key-lime-pie/,Key lime pie,10,45 minutes plus refrigerating,Not too tricky,['vegetarian'],"['4 large free-range egg yolks', '400 ml condensed milk', '5 limes', '200 ml double cream', 'CRUST', '135 g unsalted butter', '12 digestive biscuits', '45 g caster sugar']"
https://www.jamieoliver.com/recipes/fruit-recipes/peaches-amp-cream-pie/,Peaches & cream pie,12,1 hour 25 minutes plus chilling,Not too tricky,['vegetarian'],"['225 g cold unsalted butter , plus extra for greasing', '500 g plain flour', '100 g icing sugar , plus extra to serve', '4 large free-range eggs', '175 ml semi-skimmed milk , plus extra for the dough', '1 teaspoon vanilla extract', '1 tablespoon cornflour', '175 g fat-free Greek yoghurt', '275 g caster sugar', '2 x 410 g tins of peach slices']"
https://www.jamieoliver.com/recipes/fruit-recipes/whisky-simnel-cake/,Whisky Simnel Cake,12,2 hours 40 minutes to 3 hours plus soaking and cooling time,Not too tricky,['vegetarian'],"['4 pieces of stem ginger', '200 g sultanas', '150 g currants', '60 g mixed peel', '50 g glacé cherries', '1 orange', '100 ml Scotch whisky', '240 g unsalted soft butter', '240 g light brown sugar', '220 g self-raising flour', '4 large free-range eggs', '½ teaspoon mixed spice', 'FILLING & TOPPING', '500 g marzipan', '4 tablespoons apricot jam', '1 large free-range egg']"
